1604.6  0.25396905104670997
1604.7  0.25423752160457175
1604.8  0.25450637936136045
1604.9  0.2547756249451167
1605.0  0.2550452589850185
1605.1  0.2553152821113874
1605.2  0.2555856949556741
1605.3  0.2558564981504795
1605.4  0.25612769232955485
1605.5  0.2563992781277966
1605.6  0.25667125618125297
1605.7  0.2569436271271261
1605.8  0.2572163916037649
1605.9  0.25748955025068415
1606.0  0.25776310370855826
1606.1  0.2580370526192194
1606.2  0.2583113976256662
1606.3  0.2585861393720689
1606.4  0.2588612785037552
1606.5  0.25913681566722896
1606.6  0.25941275151017607
1606.7  0.2596890866814411
1606.8  0.2599658218310699
1606.9  0.26024295761026134
1607.0  0.2605204946714135
1607.1  0.26079843366810984
1607.2  0.26107677525511547
1607.3  0.26135552008839386
1607.4  0.2616346688250887
1607.5  0.26191422212353666
1607.6  0.2621941806432842
1607.7  0.26247454504507345
1607.8  0.26275531599084034
1607.9  0.26303649414372776
1608.0  0.26331808016809444
1608.1  0.26360007472948593
1608.2  0.2638824784946824
1608.3  0.26416529213165874
1608.4  0.26444851630961425
1608.5  0.2647321516989672
1608.6  0.26501619897136386
1608.7  0.2653006587996462
1608.8  0.2655855318579052
1608.9  0.2658708188214551
1609.0  0.26615652036683685
1609.1  0.26644263717182837
1609.2  0.2667291699154314
1609.3  0.2670161192778969
1609.4  0.2673034859407103
1609.5  0.26759127058660453
1609.6  0.2678794738995452
1609.7  0.2681680965647657
1609.8  0.2684571392687194
1609.9  0.2687466026991369
1610.0  0.26903648754499343
1610.1  0.2693267944965199
1610.2  0.2696175242452134
1610.3  0.2699086774838317
1610.4  0.2702002549063816
1610.5  0.27049225720815323
1610.6  0.27078468508570847
1610.7  0.2710775392368665
1610.8  0.2713708203607332
1610.9  0.2716645291576902
1611.0  0.27195866632938753
1611.1  0.27225323257876594
1611.2  0.27254822861005407
1611.3  0.2728436551287587
1611.4  0.2731395128416861
1611.5  0.2734358024569247
1611.6  0.2737325246838609
1611.7  0.27402968023318164
1611.8  0.2743272698168726
1611.9  0.2746252941482161
1612.0  0.2749237539418164
1612.1  0.2752226499135547
1612.2  0.27552198278065054
1612.3  0.27582175326162706
1612.4  0.27612196207631823
1612.5  0.2764226099458793
1612.6  0.2767236975927938
1612.7  0.27702522574084587
1612.8  0.2773271951151668
1612.9  0.277629606442215
1613.0  0.2779324604497675
1613.1  0.2782357578669429
1613.2  0.2785394994242027
1613.3  0.278843685853327
1613.4  0.2791483178874566
1613.5  0.2794533962610675
1613.6  0.27975892170998257
1613.7  0.28006489497138787
1613.8  0.2803713167837988
1613.9  0.2806781878870982
1614.0  0.28098550902252656
1614.1  0.28129328093268446
1614.2  0.2816015043615368
1614.3  0.281910180054414
1614.4  0.28221930875800216
1614.5  0.2825288912203713
1614.6  0.2828389281909719
1614.7  0.28314942042061275
1614.8  0.28346036866149443
1614.9  0.28377177366720074
1615.0  0.28408363619268634
1615.1  0.28439595699430953
1615.2  0.28470873682980846
1615.3  0.2850219764583166
1615.4  0.2853356766403655
1615.5  0.28564983813789574
1615.6  0.28596446171421774
1615.7  0.2862795481340751
1615.8  0.2865950981636091
1615.9  0.2869111125703742
1616.0  0.28722759212333027
1616.1  0.2875445375928536
1616.2  0.28786194975074103
1616.3  0.2881798293702151
1616.4  0.2884981772259159
1616.5  0.28881699409390466
1616.6  0.2891362807516929
1616.7  0.2894560379781987
1616.8  0.28977626655378796
1616.9  0.29009696726026957
1617.0  0.2904181408808789
1617.1  0.29073978820030816
1617.2  0.2910619100047007
1617.3  0.2913845070816223
1617.4  0.2917075802201169
1617.5  0.2920311302106768
1617.6  0.2923551578452475
1617.7  0.2926796639172429
1617.8  0.29300464922154074
1617.9  0.29333011455447233
1618.0  0.2936560607138498
1618.1  0.29398248849896746
1618.2  0.2943093987105713
1618.3  0.29463679215091115
1618.4  0.2949646696236967
1618.5  0.2952930319341355
1618.6  0.2956218798889176
1618.7  0.29595121429622595
1618.8  0.2962810359657358
1618.9  0.2966113457086223
1619.0  0.29694214433755034
1619.1  0.29727343266669565
1619.2  0.29760521151173197
1619.3  0.2979374816898562
1619.4  0.2982702440197594
1619.5  0.29860349932166536
1619.6  0.29893724841728603
1619.7  0.29927149212988197
1619.8  0.2996062312842298
1619.9  0.2999414667066267
1620.0  0.3002771992249041
1620.1  0.30061342966842886
1620.2  0.30095015886809345
1620.3  0.30128738765633545
1620.4  0.30162511686714044
1620.5  0.30196334733602154
1620.6  0.3023020799000722
1620.7  0.3026413153978899
1620.8  0.3029810546696698
1620.9  0.30332129855713824
1621.0  0.3036620479035945
1621.1  0.3040033035539015
1621.2  0.30434506635448383
1621.3  0.3046873371533285
1621.4  0.3050301168000105
1621.5  0.3053734061456784
1621.6  0.3057172060430465
1621.7  0.30606151734643255
1621.8  0.30640634091172897
1621.9  0.3067516775964056
1622.0  0.30709752825953796
1622.1  0.3074438937617995
1622.2  0.30779077496545815
1622.3  0.30813817273437716
1622.4  0.3084860879340423
1622.5  0.3088345214315146
1622.6  0.3091834740954952
1622.7  0.30953294679629606
1622.8  0.30988294040583675
1622.9  0.3102334557976692
1623.0  0.3105844938469493
1623.1  0.310936055430487
1623.2  0.31128814142670663
1623.3  0.31164075271567143
1623.4  0.31199389017907575
1623.5  0.3123475547002672
1623.6  0.31270174716422333
1623.7  0.31305646845758034
1623.8  0.31341171946861207
1623.9  0.3137675010872603
1624.0  0.31412381420511765
1624.1  0.3144806597154422
1624.2  0.3148380385131381
1624.3  0.31519595149479296
1624.4  0.315554399558664
1624.5  0.31591338360468213
1624.6  0.3162729045344492
1624.7  0.316632963251259
1624.8  0.31699356066006895
1624.9  0.3173546976675431
1625.0  0.31771637518202844
1625.1  0.31807859411357026
1625.2  0.3184413553739112
1625.3  0.31880465987648343
1625.4  0.3191685085364389
1625.5  0.3195329022706273
1625.6  0.31989784199761984
1625.7  0.3202633286376869
1625.8  0.32062936311284196
1625.9  0.32099594634678474
1626.0  0.3213630792649703
1626.1  0.32173076279456914
1626.2  0.3220989978644918
1626.3  0.32246778540537124
1626.4  0.3228371263495954
1626.5  0.3232070216312788
1626.6  0.3235774721862941
1626.7  0.3239484789522624
1626.8  0.32432004286854976
1626.9  0.3246921648762883
1627.0  0.32506484591836665
1627.1  0.32543808693943427
1627.2  0.32581188888590945
1627.3  0.32618625270598545
1627.4  0.32656117934962864
1627.5  0.3269366697685849
1627.6  0.3273127249163736
1627.7  0.3276893457482996
1627.8  0.32803122495902465
1627.9  0.3283521684328442
1628.0  0.3286729848964374
1628.1  0.32899367336437846
1628.2  0.3293142328507409
1628.3  0.32963466236914596
1628.4  0.32995496093283155
1628.5  0.33027512755453875
1628.6  0.3305951612466464
1628.7  0.3309150610210352
1628.8  0.3312348258892766
1628.9  0.33155445486239965
1629.0  0.33187394695114497
1629.1  0.3321933011657421
1629.2  0.33251251651612024
1629.3  0.332831592011729
1629.4  0.33315052666173905
1629.5  0.3334693194748072
1629.6  0.3337879694593212
1629.7  0.3341064756232197
1629.8  0.33442483697414954
1629.9  0.3347430525192851
1630.0  0.3350611212655851
1630.1  0.33537904221951265
1630.2  0.33569681438730337
1630.3  0.3360144367747401
1630.4  0.3363319083873663
1630.5  0.3366492282303046
1630.6  0.3369663953084595
1630.7  0.3372834086262804
1630.8  0.33760026718803116
1630.9  0.33791696999751897
1631.0  0.3382335160583869
1631.1  0.33854990437384264
1631.2  0.33886613394692877
1631.3  0.3391822037802846
1631.4  0.3394981128763616
1631.5  0.3398138602371956
1631.6  0.3401294448646784
1631.7  0.34044486576035154
1631.8  0.3407601219255228
1631.9  0.3410752123612046
1632.0  0.3413901360682192
1632.1  0.3417048920470479
1632.2  0.34201947929798104
1632.3  0.3423338968210786
1632.4  0.34264814361610835
1632.5  0.3429622186826739
1632.6  0.3432761210200856
1632.7  0.34358984962751143
1632.8  0.3439034035037912
1632.9  0.34421678164770053
1633.0  0.34452998305765187
1633.1  0.34484300673202667
1633.2  0.34515585166883084
1633.3  0.34546851686602736
1633.4  0.34578100132129275
1633.5  0.3460933040322374
1633.6  0.3464054239961618
1633.7  0.3467173602103107
1633.8  0.3470291116716744
1633.9  0.34734067737720975
1634.0  0.34765205632353857
1634.1  0.34796324750732804
1634.2  0.3482742499249434
1634.3  0.34858506257273747
1634.4  0.34889568444680585
1634.5  0.34920611454326533
1634.6  0.3495163518579628
1634.7  0.349826395386743
1634.8  0.35013624412527095
1634.9  0.35044589706914037
1635.0  0.3507553532138217
1635.1  0.35106461155471286
1635.2  0.35137367108708784
1635.3  0.3516825308062048
1635.4  0.3519911897071394
1635.5  0.35229964678500836
1635.6  0.35260790103474476
1635.7  0.3529159514513337
1635.8  0.3532237970295871
1635.9  0.3535314367643798
1636.0  0.35383886965042394
1636.1  0.3541460946824939
1636.2  0.3544531108552698
1636.3  0.35475991716337746
1636.4  0.35506651260152133
1636.5  0.35537289616423473
1636.6  0.35567906684619854
1636.7  0.35598502364192147
1636.8  0.3562907655460708
1636.9  0.35659629155316375
1637.0  0.35690160065784066
1637.1  0.3572066918546605
1637.2  0.3575115641383166
1637.3  0.35781621650338474
1637.4  0.35812064794458603
1637.5  0.358424857456605
1637.6  0.35872884403420047
1637.7  0.35903260667214054
1637.8  0.359336144365302
1637.9  0.3596394561085466
1638.0  0.35994254089687927
1638.1  0.36024539772526537
1638.2  0.36054802558885973
1638.3  0.3608504234827765
1638.4  0.3611525904023188
1638.5  0.36145452534279504
1638.6  0.3617562272996902
1638.7  0.36205769526848175
1638.8  0.36235892824487015
1638.9  0.3626599252245475
1639.0  0.3629606852034397
1639.1  0.3632612071774754
1639.2  0.3635614901428163
1639.3  0.36386153309568503
1639.4  0.36416133503247716
1639.5  0.36446089494970774
1639.6  0.3647602118440758
1639.7  0.36505928471236304
1639.8  0.36535811255161793
1639.9  0.3656566943589226
1640.0  0.3659550291316734
1640.1  0.3662531158673469
1640.2  0.36655095356360123
1640.3  0.3668485412183417
1640.4  0.3671458778295943
1640.5  0.3674429623956432
1640.6  0.3677397939149404
1640.7  0.36803637138618306
1640.8  0.3683326938082353
1640.9  0.3686287601802055
1641.0  0.3689245695014523
1641.1  0.3692201207715053
1641.2  0.3695154129901795
1641.3  0.3698104451575568
1641.4  0.3701052162738583
1641.5  0.3703997253397162
1641.6  0.37069397135586474
1641.7  0.37098795332342394
1641.8  0.3712816702437117
1641.9  0.37157512111835844
1642.0  0.3718683049492395
1642.1  0.3721612207385783
1642.2  0.37245386748881826
1642.3  0.372746244202786
1642.4  0.3730383498835028
1642.5  0.373330183534409
1642.6  0.37362174415917465
1642.7  0.37391303076187626
1642.8  0.37420404234681864
1642.9  0.37449477791871205
1643.0  0.3747852364825553
1643.1  0.37507541704377606
1643.2  0.37536531860800365
1643.3  0.3756549401813813
1643.4  0.3759442807702647
1643.5  0.3762333393815474
1643.6  0.37652211502229715
1643.7  0.376810606700131
1643.8  0.37709881342291274
1643.9  0.3773867341990053
1644.0  0.3776743680370789
1644.1  0.37796171394626465
1644.2  0.3782487709360989
1644.3  0.37853553801644163
1644.4  0.378822014197693
1644.5  0.37910819849053856
1644.6  0.37939408990624
1644.7  0.3796796874563683
1644.8  0.3799649901530322
1644.9  0.380249997008673
1645.0  0.38053470703629394
1645.1  0.38081911924925427
1645.2  0.381103232661499
1645.3  0.3813787252603305
1645.4  0.38164392182945217
1645.5  0.38190933228076784
1645.6  0.3821749568040023
1645.7  0.38244079558905814
1645.8  0.38270684882602407
1645.9  0.38297311670516765
1646.0  0.3832395994169393
1646.1  0.38350629715197243
1646.2  0.3837732101010803
1646.3  0.38404033845526414
1646.4  0.38430768240570135
1646.5  0.3845752421437589
1646.6  0.38484301786098124
1646.7  0.3851110097490996
1646.8  0.3853792180000281
1646.9  0.38564764280586356
1647.0  0.385916284358889
1647.1  0.38618514285156763
1647.2  0.38645421847655287
1647.3  0.3867235114266773
1647.4  0.3869930218949603
1647.5  0.3872627500746068
1647.6  0.38753269615900504
1647.7  0.387802860341731
1647.8  0.3880732428165442
1647.9  0.3883438437773881
1648.0  0.38861466341839657
1648.1  0.3888857019338862
1648.2  0.38915695951836243
1648.3  0.38942843636651225
1648.4  0.3897001326732145
1648.5  0.3899720486335328
1648.6  0.3902441844427151
1648.7  0.39051654029620253
1648.8  0.390789116389617
1648.9  0.39106191291877257
1649.0  0.39133493007966963
1649.1  0.3916081680684958
1649.2  0.39188162708162816
1649.3  0.3921553073156291
1649.4  0.39242920896725475
1649.5  0.39270333223344533
1649.6  0.3929776773113312
1649.7  0.3932522443982324
1649.8  0.3935270336916587
1649.9  0.3938020453893084
1650.0  0.39407727968906886
1650.1  0.3943527367890196
1650.2  0.3946284168874272
1650.3  0.3949043201827502
1650.4  0.39518044687363835
1650.5  0.3954567971589304
1650.6  0.39573337123765734
1650.7  0.39601016930903826
1650.8  0.3962871915724893
1650.9  0.39656443822761106
1651.0  0.3968419094741996
1651.1  0.3971196055122446
1651.2  0.39739752654192223
1651.3  0.3976756727636058
1651.4  0.3979540443778593
1651.5  0.398232641585438
1651.6  0.3985114645872918
1651.7  0.3987905135845634
1651.8  0.3990697887785879
1651.9  0.39934929037089434
1652.0  0.3996290185632047
1652.1  0.39990897355743543
1652.2  0.40018915555569634
1652.3  0.400469564760292
1652.4  0.40075020137372025
1652.5  0.4010310655986764
1652.6  0.4013121576380468
1652.7  0.4015934776949146
1652.8  0.40187502597255825
1652.9  0.4021568026744509
1653.0  0.40243880800426257
1653.1  0.4027210421658566
1653.2  0.40300350536329477
1653.3  0.4032861978008341
1653.4  0.40356911968292686
1653.5  0.4038522712142252
1653.6  0.40413565259957246
1653.7  0.40441926404401607
1653.8  0.40470310575279345
1653.9  0.4049871779313448
1654.0  0.4052714807853051
1654.1  0.40555601452050766
1654.2  0.40584077934298474
1654.3  0.4061257754589651
1654.4  0.40641100307487854
1654.5  0.40669646239734936
1654.6  0.4069821536332045
1654.7  0.4072680769894685
1654.8  0.4075542326733633
1654.9  0.40784062089231443
1655.0  0.4081272418539425
1655.1  0.4084140957660709
1655.2  0.40870118283672174
1655.3  0.40898850327411723
1655.4  0.4092760572866822
1655.5  0.40956384508303895
1655.6  0.40985186687201197
1655.7  0.41014012286262885
1655.8  0.41042861326411256
1655.9  0.4107173382858953
1656.0  0.41100629813760486
1656.1  0.4112954930290744
1656.2  0.41158492317033635
1656.3  0.4118745887716277
1656.4  0.412164490043388
1656.5  0.41245462719625675
1656.6  0.41274500044107965
1656.7  0.4130356099889029
1656.8  0.4133264560509798
1656.9  0.4136175388387611
1657.0  0.41390885856390713
1657.1  0.41420041543827885
1657.2  0.4144922096739421
1657.3  0.41478424148316856
1657.4  0.4150765110784326
1657.5  0.4153690186724123
1657.6  0.4156617644779947
1657.7  0.4159547487082695
1657.8  0.4162479715765318
1657.9  0.416541433296281
1658.0  0.41683513408122713
1658.1  0.41712907414528066
1658.2  0.41742325370256084
1658.3  0.41771767296739465
1658.4  0.41801233215431177
1658.5  0.4183072314780549
1658.6  0.418602371153569
1658.7  0.4188977513960061
1658.8  0.419193372420729
1658.9  0.41948923444330594
1659.0  0.4197853376795139
1659.1  0.42008168234533777
1659.2  0.42037826865697175
1659.3  0.4206750968308165
1659.4  0.4209721670834833
1659.5  0.4212694796317925
1659.6  0.421567034692772
1659.7  0.42186483248366263
1659.8  0.4221628732219109
1659.9  0.422461157125173
1660.0  0.4227596844113211
1660.1  0.4230584552984304
1660.2  0.42335747000479185
1660.3  0.42365672874890353
1660.4  0.4239562317494787
1660.5  0.4242559792254374
1660.6  0.42455597139591195
1660.7  0.4248562084802502
1660.8  0.4251566906980066
1660.9  0.4254574182689503
1661.0  0.4257583914130638
1661.1  0.4260596103505381
1661.2  0.426361075301782
1661.3  0.42666278648741196
1661.4  0.42696474412826435
1661.5  0.4272669484453805
1661.6  0.4275693996600228
1661.7  0.4278720979936633
1661.8  0.42817504366798814
1661.9  0.4284782369048992
1662.0  0.42878167792651234
1662.1  0.42908536695515903
1662.2  0.429389304213384
1662.3  0.429693489923946
1662.4  0.42999792430982414
1662.5  0.4303026075942065
1662.6  0.4306075400005023
1662.7  0.4309127217523345
1662.8  0.4312181530735415
1662.9  0.4315238341881807
1663.0  0.43182976532052275
1663.1  0.432135946695059
1663.2  0.4324423785364941
1663.3  0.4327490610697545
1663.4  0.4330559945199794
1663.5  0.4333631791125286
1663.6  0.4336706150729802
1663.7  0.43397830262712783
1663.8  0.43428624200098703
1663.9  0.43459443342079057
1664.0  0.4349028771129899
1664.1  0.43521157330425553
1664.2  0.435520522221477
1664.3  0.4358297240917648
1664.4  0.43613917914244743
1664.5  0.4364488876010753
1664.6  0.43675884969541917
1664.7  0.4370690656534666
1664.8  0.4373795357034307
1664.9  0.43769026007374245
1665.0  0.4380012389930569
1665.1  0.4383124726902456
1665.2  0.43862396139440724
1665.3  0.4389357053348592
1665.4  0.43924770474113944
1665.5  0.4395599598430144
1665.6  0.4398724708704659
1665.7  0.4401852380537032
1665.8  0.4404982616231572
1665.9  0.44081154180948107
1666.0  0.4411250788435533
1666.1  0.4414388729564729
1666.2  0.4417529243795685
1666.3  0.4420672333443854
1666.4  0.4423818000827015
1666.5  0.44269662482651206
1666.6  0.44301170780804094
1666.7  0.443327049259737
1666.8  0.4436426494142729
1666.9  0.4439585085045486
1667.0  0.44427462676368806
1667.1  0.4445910044250424
1667.2  0.44490764172218855
1667.3  0.4452245388889308
1667.4  0.4455416961592996
1667.5  0.44585911376755144
1667.6  0.44617679194817156
1667.7  0.44649473093587205
1667.8  0.4468129309655902
1667.9  0.4471313922724961
1668.0  0.44745011509198257
1668.1  0.44776909965967615
1668.2  0.4480883462114281
1668.3  0.448407854983319
1668.4  0.448727626211661
1668.5  0.44904766013299113
1668.6  0.44936795698408194
1668.7  0.4496885170019288
1668.8  0.45000934042376417
1668.9  0.45033042748704444
1669.0  0.4506517784294594
1669.1  0.4509733934889318
1669.2  0.45129527290361093
1669.3  0.45161741691188095
1669.4  0.4519398257523542
1669.5  0.45226249966387644
1669.6  0.4525854388855268
1669.7  0.45290864365661343
1669.8  0.4532321142166792
1669.9  0.4535558508054976
1670.0  0.45387985366307937
1670.1  0.45420412302966384
1670.2  0.4545286591457226
1670.3  0.45485346225196654
1670.4  0.4551785325893354
1670.5  0.45550387039900614
1670.6  0.4558294759223876
1670.7  0.456155349401124
1670.8  0.456481491077097
1670.9  0.45680790119241743
1671.0  0.45713457998943846
1671.1  0.4574615277107422
1671.2  0.45778874459915175
1671.3  0.4581162308977233
1671.4  0.45844398684974896
1671.5  0.45877201269876083
1671.6  0.4591547742576085
1671.7  0.45956449163158175
1671.8  0.45997453304770597
1671.9  0.46038489872097116
1672.0  0.46079558886647864
1672.1  0.4612066036994149
1672.2  0.4616179434350928
1672.3  0.46202960828891054
1672.4  0.4624415984763888
1672.5  0.46285391421314875
1672.6  0.4632665557148926
1672.7  0.46367952319745503
1672.8  0.4640928168767596
1672.9  0.4645064369688395
1673.0  0.46492038368982813
1673.1  0.4653346572559707
1673.2  0.4657492578836011
1673.3  0.4661641857891707
1673.4  0.46657944118923483
1673.5  0.46699502430044554
1673.6  0.4674109353395644
1673.7  0.4678271745234574
1673.8  0.468243742069085
1673.9  0.46866063819352316
1674.0  0.4690778631139523
1674.1  0.4694954170476491
1674.2  0.4699133002120041
1674.3  0.4703315128244969
1674.4  0.47075005510272455
1674.5  0.4711689272643883
1674.6  0.47158812952728424
1674.7  0.47200766210932804
1674.8  0.47242752522852033
1674.9  0.4728477191029758
1675.0  0.47326824395091716
1675.1  0.47368909999066583
1675.2  0.4741102874406571
1675.3  0.47453180651940935
1675.4  0.4749536574455687
1675.5  0.4753758404378719
1675.6  0.475798355715166
1675.7  0.47622120349639857
1675.8  0.47664438400062553
1675.9  0.4770678974470053
1676.0  0.47749174405479666
1676.1  0.47791592404337285
1676.2  0.47834043763219974
1676.3  0.47876528504086147
1676.4  0.4791904664890309
1676.5  0.4796159821964973
1676.6  0.4800418323831465
1676.7  0.48046801726897875
1676.8  0.48089453707408714
1676.9  0.4813213920186849
1677.0  0.48174858232306833
1677.1  0.48217610820765594
1677.2  0.4826039698929651
1677.3  0.48303216759961576
1677.4  0.48346070154834025
1677.5  0.48388957195995796
1677.6  0.4843187790554127
1677.7  0.48474832305574295
1677.8  0.4851782041820999
1677.9  0.4856084226557235
1678.0  0.4860389786979823
1678.1  0.4864698725303198
1678.2  0.48690110437430406
1678.3  0.4873326744516138
1678.4  0.48776458298401076
1678.5  0.4881968301933853
1678.6  0.4886294163017086
1678.7  0.4890623415310726
1678.8  0.4894956061036721
1678.9  0.48992921024180286
1679.0  0.4903631541678732
1679.1  0.4907974381043845
1679.2  0.49123206227394695
1679.3  0.4916670268992836
1679.4  0.4921023322032104
1679.5  0.49253797840866026
1679.6  0.49297396573866087
1679.7  0.49341029441634904
1679.8  0.4938469646649683
1679.9  0.4942839767078633
1680.0  0.49472133076848757
1680.1  0.4951590270703916
1680.2  0.49559706583725316
1680.3  0.4960354472928204
1680.4  0.4964741716609751
1680.5  0.49691323916568775
1680.6  0.4973526500310398
1680.7  0.49779240448123424
1680.8  0.4982325027405384
1680.9  0.49867294503336523
1681.0  0.4991137315842085
1681.1  0.49955486261767723
1681.2  0.49999633835848745
1681.3  0.5004381590314564
1681.4  0.5008803248615002
1681.5  0.5013228360736464
1681.6  0.5017656928930315
1681.7  0.5022088955448955
1681.8  0.5026524442545791
1681.9  0.5030963392475285
1682.0  0.503540580749293
1682.1  0.503985168985539
1682.2  0.5044301041820306
1682.3  0.5048753865646325
1682.4  0.505321016359321
1682.5  0.5057669937921736
1682.6  0.506213319089375
1682.7  0.5066599924772152
1682.8  0.5071070141820936
1682.9  0.5075543844305067
1683.0  0.5080021034490646
1683.1  0.5084501714644702
1683.2  0.5088985887035465
1683.3  0.5093473553932172
1683.4  0.5097964717605014
1683.5  0.5102459380325441
1683.6  0.5106957544365752
1683.7  0.5111459211999317
1683.8  0.5115964385500771
1683.9  0.512047306714555
1684.0  0.5124985259210313
1684.1  0.5129500963972691
1684.2  0.5134020183711325
1684.3  0.513854292070606
1684.4  0.5143069177237665
1684.5  0.514759895558801
1684.6  0.5152132258040082
1684.7  0.5156669086877795
1684.8  0.5161209444386122
1684.9  0.5165753332851296
1685.0  0.5170300754560357
1685.1  0.5174851711801568
1685.2  0.5179406206864161
1685.3  0.5183964242038382
1685.4  0.5188525819615684
1685.5  0.5193090941888443
1685.6  0.5197659611150159
1685.7  0.5202231829695387
1685.8  0.5206807599819652
1685.9  0.5211386923819598
1686.0  0.5215969803992991
1686.1  0.5220556242638569
1686.2  0.5225146242056145
1686.3  0.5229739804546568
1686.4  0.5234336932411788
1686.5  0.5238937627954746
1686.6  0.5243541893479546
1686.7  0.5248149731291203
1686.8  0.5252761143696019
1686.9  0.5257376133001035
1687.0  0.5261994701514607
1687.1  0.5266616851546082
1687.2  0.5271242585405758
1687.3  0.5275871905405227
1687.4  0.5280504813856816
1687.5  0.5285141313074189
1687.6  0.5289781405371894
1687.7  0.529442509306567
1687.8  0.529907237847216
1687.9  0.5303723263909302
1688.0  0.5308377751695793
1688.1  0.5313035844151601
1688.2  0.5317697543597646
1688.3  0.5322362852356012
1688.4  0.5327031772749758
1688.5  0.5331704307103047
1688.6  0.5336380457740939
1688.7  0.5341060226989847
1688.8  0.534574361717704
1688.9  0.5350430630630825
1689.0  0.535512126968083
1689.1  0.5359815536657265
1689.2  0.5364513433891854
1689.3  0.5369214963717184
1689.4  0.5373920128466947
1689.5  0.5378628930475827
1689.6  0.5383341372079591
1689.7  0.5388057455615151
1689.8  0.5392777183420349
1689.9  0.5397500557834239
1690.0  0.540222758119674
1690.1  0.540695825584907
1690.2  0.5411692584133243
1690.3  0.5416430568392487
1690.4  0.542117221097116
1690.5  0.5425917514214498
1690.6  0.543066648046898
1690.7  0.5435419112081985
1690.8  0.5440175411402001
1690.9  0.5444935380778663
1691.0  0.5449699022562511
1691.1  0.5454466339105326
1691.2  0.5459237332759859
1691.3  0.5464012005879876
1691.4  0.5468790360820253
1691.5  0.5473572399936898
1691.6  0.5478358125586876
1691.7  0.5483147540128243
1691.8  0.5487940645920049
1691.9  0.5492737445322495
1692.0  0.5497537940696868
1692.1  0.5502342134405401
1692.2  0.5507150028811503
1692.3  0.551196162627962
1692.4  0.5516776929175174
1692.5  0.5521595939864756
1692.6  0.5526418660715957
1692.7  0.5531245094097469
1692.8  0.5536075242379072
1692.9  0.5540909107931428
1693.0  0.5545746693126484
1693.1  0.5550588000337185
1693.2  0.5555433031937446
1693.3  0.5560281790302334
1693.4  0.556513427780807
1693.5  0.5569990496831622
1693.6  0.5574850449751356
1693.7  0.5579714138946524
1693.8  0.5584581566797528
1693.9  0.5589452735685791
1694.0  0.5594327647993681
1694.1  0.5599206306104858
1694.2  0.5604088712403887
1694.3  0.560897486927644
1694.4  0.5613864779109274
1694.5  0.5618758444290236
1694.6  0.5623655867208094
1694.7  0.5628557050252774
1694.8  0.5633461995815355
1694.9  0.5638293427443031
1695.0  0.5642390250725453
1695.1  0.564648854997843
1695.2  0.5650588324094752
1695.3  0.5654689571964996
1695.4  0.5658792292477943
1695.5  0.5662896484520163
1695.6  0.5667002146976523
1695.7  0.5671109278729626
1695.8  0.5675217878660236
1695.9  0.5679327945647366
1696.0  0.5683439478567581
1696.1  0.5687552476295886
1696.2  0.5691666937704924
1696.3  0.5695782861665548
1696.4  0.569990024704681
1696.5  0.5704019092715451
1696.6  0.5708139397536373
1696.7  0.5712261160372443
1696.8  0.5716384380084732
1696.9  0.5720509055532187
1697.0  0.5724635185571629
1697.1  0.5728762769058129
1697.2  0.5732891804844724
1697.3  0.5737022291782283
1697.4  0.5741154228719918
1697.5  0.5745287614504617
1697.6  0.5749422447981573
1697.7  0.5753558727993611
1697.8  0.5757696453381902
1697.9  0.5761835622985632
1698.0  0.5765976235641809
1698.1  0.5770118290185645
1698.2  0.5774261785450173
1698.3  0.5778406720266632
1698.4  0.5782553093463939
1698.5  0.5786700903869592
1698.6  0.5790850150308533
1698.7  0.5795000831604096
1698.8  0.5799152946577294
1698.9  0.5803306494047437
1699.0  0.5807461472831938
1699.1  0.5811617881745801
1699.2  0.5815775719602366
1699.3  0.5819934985212895
1699.4  0.5824095677386657
1699.5  0.5828257794930837
1699.6  0.5832421336650774
1699.7  0.5836586301349914
1699.8  0.5840752687829425
1699.9  0.5844920494888534
1700.0  0.584908972132481
1700.1  0.5853260365933454
1700.2  0.585743242750791
1700.3  0.5861605904839398
1700.4  0.5865780796717381
1700.5  0.5869957101929242
1700.6  0.5874134819260366
1700.7  0.5878313947494105
1700.8  0.5882494485411863
1700.9  0.5886676431793058
1701.0  0.5890859785415158
1701.1  0.5895044545053647
1701.2  0.5899230709481867
1701.3  0.5903418277471316
1701.4  0.5907607247791403
1701.5  0.5911797619209641
1701.6  0.5915989390491551
1701.7  0.5920182560400323
1701.8  0.5924377127697884
1701.9  0.5928573091143438
1702.0  0.5932770449494538
1702.1  0.5936969201506742
1702.2  0.5941169345933571
1702.3  0.5945370881526599
1702.4  0.5949573807035263
1702.5  0.5953778121207006
1702.6  0.5957983822787569
1702.7  0.5962190910520508
1702.8  0.5966399383147287
1702.9  0.5970609239407475
1703.0  0.5974820478038596
1703.1  0.597903309777643
1703.2  0.5983247097354369
1703.3  0.5987462475504155
1703.4  0.5991679230955292
1703.5  0.5995897362435488
1703.6  0.6000116868670209
1703.7  0.6004337748383174
1703.8  0.600856000029601
1703.9  0.6012783623128355
1704.0  0.6017008615597746
1704.1  0.6021234976419833
1704.2  0.6025462704308512
1704.3  0.6029691797975246
1704.4  0.60339222561297
1704.5  0.6038154077479645
1704.6  0.6042387260730658
1704.7  0.6046621804586373
1704.8  0.6050857707748627
1704.9  0.6055094968917017
